,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text
49,49.0,50,"BTC, SOL, ADA, DOGE Bets Liquidated for $595M as U.S. Bombs Iran Nuclear Sites","{'name': 'CoinDesk', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Shaurya Malwa']}",https://www.coindesk.com/markets/2025/06/22/bullish-crypto-bets-liquidated-for-595m-as-us-bombs-iran-nuclear-sites,https://www.coindesk.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2Fs3y3vcno%2Fproduction%2Fc7ae88a77bf404bdd0f5256ff7798c3d6074d658-6720x4480.jpg%3Fauto%3Dformat&w=3840&q=75,https://news.google.com/api/attachments/CC8iK0NnNUNlVkJQVFVSV2NUaFJhMDFqVFJERUF4aW1CU2dLTWdhaHdvWk9SUVE,"06/22/2025, 07:19 AM, +0000 UTC","Crypto bulls were blindsided Friday after the U.S. military launched airstrikes on Iran’s key nuclear sites, triggering a sharp selloff and $595 million in long-position liquidations.

The move, announced by former President Donald Trump, saw bombers hit Fordow, Natanz, and Isfahan — three of Iran’s main uranium enrichment facilities. The geopolitical jolt rattled global markets and sent crypto into a tailspin on Sunday.

In the past 24 hours, 172,853 traders were liquidated, with total losses hitting $681.8 million, meaning 87% of it was from longs. Ether (ETH) traders took the biggest hit with $282 million in liquidations, followed by bitcoin (BTC) tracked trades at $151 million.Futures tracking other majors, such as SOL, XRP, and DOGE also faced heavy losses, with at least over $22 million in losses.Liquidation refers to when an exchange forcefully closes a trader’s leveraged position due to a partial or total loss of the trader’s initial margin. It happens when a trader is unable to meet the margin requirements for a leveraged position (fails to have sufficient funds to keep the trade open).A cascade of liquidations often indicates market extremes, where a price reversal could be imminent as market sentiment overshoots in one direction.

Prices briefly plunged before stabilizing. Bitcoin held near $102,000, while Ethereum traded just above $2,280, both down intraday but avoiding freefall.

Bybit and Binance accounted for two-thirds of all liquidations. And with the U.S. threatening “far greater” strikes, traders are likely bracing for more volatility.
Shaurya is the Co-Leader of the CoinDesk tokens and data team in Asia with a focus on crypto derivatives, DeFi, market microstructure, and protocol analysis.Shaurya holds over $1,000 in BTC, ETH, SOL, AVAX, SUSHI, CRV, NEAR, YFI, YFII, SHIB, DOGE, USDT, USDC, BNB, MANA, MLN, LINK, XMR, ALGO, VET, CAKE, AAVE, COMP, ROOK, TRX, SNX, RUNE, FTM, ZIL, KSM, ENJ, CKB, JOE, GHST, PERP, BTRFLY, OHM, BANANA, ROME, BURGER, SPIRIT, and ORCA.He provides over $1,000 to liquidity pools on Compound, Curve, SushiSwap, PancakeSwap, BurgerSwap, Orca, AnySwap, SpiritSwap, Rook Protocol, Yearn Finance, Synthetix, Harvest, Redacted Cartel, OlympusDAO, Rome, Trader Joe, and SUN.
About
Contact
"
50,50.0,51,Bitcoin price steady above $105k as Trump mulls Iran strike,"{'name': 'Yahoo', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://uk.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Brian McGleenon']}",https://uk.finance.yahoo.com/news/bitcoin-price-trump-iran-israel-us-090113541.html,,,"06/19/2025, 09:01 AM, +0000 UTC",Bitcoin price steady above $105k as Trump mulls Iran strike
51,51.0,52,Bitcoin Price Forecast: Why is BTC on the verge of a correction?,"{'name': 'FXStreet', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.fxstreet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Manish Chhetri']}",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-on-the-verge-of-a-breakdown-amid-possible-us-strike-on-iran-202506190928,https://editorial.fxsstatic.com/images/i/BTC-bearish-animal_XtraLarge.png,https://news.google.com/api/attachments/CC8iK0NnNWFaM1pxYjI0MlpGVTFhWEJ5VFJDSEF4aVBCaWdLTWdZVllvNU1MUWM,"06/19/2025, 09:28 AM, +0000 UTC","




Manish Chhetri

FXStreet



Bitcoin (BTC) price edges slightly higher, trading near $104,700 at the time of writing on Thursday, after stabilizing above a key level, the 50-day Exponential Moving Average (EMA) at $103,100. A breach below this level could trigger a sharp fall in BTC. The risk aversion could weigh in, as reports say US officials are preparing for a strike on Iran in the coming days. Despite this risk-off sentiment in global markets, institutional demand remained robust, with a positive inflow in US spot Bitcoin Exchange Traded Funds (ETFs) for the last eight consecutive days.
The ongoing seven-day war between Iran and Israel took a major turn early on Thursday, as the news came in that the US officials are preparing for a strike on Iran in the coming days, according to Bloomberg. 

The chart below shows that the Asian markets reacted negatively to this news. However, the largest cryptocurrency by market capitalization had a mild effect, as BTC holds around $104,700 during the early European session. 
Asian markets chart.
However, BTC traders should still remain cautious, as volatility could increase if the US attacks Iran in the upcoming days, which could further weigh on sentiment, potentially causing a sharp decline in the BTC price.
The US Federal Reserve (Fed) kept the interest rate unchanged at the 4.25%–4.50% range at its June meeting on Wednesday, as widely expected. The Federal Open Market Committee (FOMC) still sees around 50 basis points of interest rate cuts through the end of 2025.
Fed Chair Jerome Powell warned that ongoing policy uncertainty will keep the Fed in a rate-hold stance, and any rate cuts will be contingent on labor and inflation data.
The markets remained neutral, as an unchanged interest rate was highly expected. 
On Thursday, US President Donald Trump posted on his Truth Social account, “Too Late—Powell is the WORST. A real dummy, who’s costing America $Billions!”
Despite the fear and uncertainty regarding geopolitical conflicts, BTC shows some signs of optimism. Santiment's Bitcoin positive vs. negative commentary across social media data shows that Bitcoin sentiment from retail traders reaches 1.03 bullish comments for every 1 bearish comment, a level not seen since the Fear, Uncertainty and Doubt (FUD) during the initial tariff reactions on April 6.  Historically, the markets have moved in opposite directions to retail sentiment, indicating early bullish signs for BTC.
Retail sentiment chart. Source: Santiment
Looking at the institutional demand also remains strong. According to SoSoValue data, US spot Bitcoin Exchange Traded Funds (ETFs) recorded an inflow of $389.57 million on Wednesday, continuing its eight-day streak of gains since June 9. If these inflows continue, it could serve as a cushion for any price dips in BTC. 
Total Bitcoin Sport ETF net inflow daily chart. Source: SoSoValue
Bitcoin price drew liquidity from its Fair Value Gap (FVG) around $108,064 on Monday and declined by 2.1% the following day. BTC has retested and found support multiple times around the 50-day Exponential Moving Average (EMA) at approximately $103,100, highlighting its strength as dynamic support. At the time of writing on Thursday, BTC trades at around $104,800.
If BTC continues its pullback and closes below the 50-day EMA at $103,100 on a daily basis, it could extend the decline to retest its key psychologically important level at $100,000.
The Relative Strength Index (RSI) momentum indicator on the daily chart reads 47, below its neutral level of 50, indicating that bearish momentum is gaining traction. The Moving Average Convergence Divergence (MACD) indicator displayed a bearish crossover last week. It also shows rising red histogram bars below its neutral level, indicating bearish momentum and giving credence to the downward trend.
BTC/USDT daily chart
On the contrary, if BTC closes above its FVG level at $108,064, it could extend the recovery toward retesting its May 22 all-time high of $111,980.
An Exchange-Traded Fund (ETF) is an investment vehicle or an index that tracks the price of an underlying asset. ETFs can not only track a single asset, but a group of assets and sectors. For example, a Bitcoin ETF tracks Bitcoin’s price. ETF is a tool used by investors to gain exposure to a certain asset.
Yes. The first Bitcoin futures ETF in the US was approved by the US Securities & Exchange Commission in October 2021. A total of seven Bitcoin futures ETFs have been approved, with more than 20 still waiting for the regulator’s permission. The SEC says that the cryptocurrency industry is new and subject to manipulation, which is why it has been delaying crypto-related futures ETFs for the last few years.
Yes. The SEC approved in January 2024  the listing and trading of several Bitcoin spot Exchange-Traded Funds, opening the door to institutional capital and mainstream investors to trade the main crypto currency. The decision was hailed by the industry as a game changer.
The main advantage of crypto ETFs is the possibility of gaining exposure to a cryptocurrency without ownership, reducing the risk and cost of holding the asset. Other pros are a lower learning curve and higher security for investors since ETFs take charge of securing the underlying asset holdings. As for the main drawbacks, the main one is that as an investor you can’t have direct ownership of the asset, or, as they say in crypto, “not your keys, not your coins.” Other disadvantages are higher costs associated with holding crypto since ETFs charge fees for active management. Finally, even though investing in ETFs reduces the risk of holding an asset, price swings in the underlying cryptocurrency are likely to be reflected in the investment vehicle too.

Information on these pages contains forward-looking statements that involve risks and uncertainties. Markets and instruments profiled on this page are for informational purposes only and should not in any way come across as a recommendation to buy or sell in these assets. You should do your own thorough research before making any investment decisions. FXStreet does not in any way guarantee that this information is free from mistakes, errors, or material misstatements. It also does not guarantee that this information is of a timely nature. Investing in Open Markets involves a great deal of risk, including the loss of all or a portion of your investment, as well as emotional distress. All risks, losses and costs associated with investing, including total loss of principal, are your responsibility. The views and opinions expressed in this article are those of the authors and do not necessarily reflect the official policy or position of FXStreet nor its advertisers. The author will not be held responsible for information that is found at the end of links posted on this page. 
If not otherwise explicitly mentioned in the body of the article, at the time of writing, the author has no position in any stock mentioned in this article and no business relationship with any company mentioned. The author has not received compensation for writing this article, other than from FXStreet.
FXStreet and the author do not provide personalized recommendations. The author makes no representations as to the accuracy, completeness, or suitability of this information. FXStreet and the author will not be liable for any errors, omissions or any losses, injuries or damages arising from this information and its display or use. Errors and omissions excepted.
The author and FXStreet are not registered investment advisors and nothing in this article is intended to be investment advice. 

Information on these pages contains forward-looking statements that involve risks and uncertainties. Markets and instruments profiled on this page are for informational purposes only and should not in any way come across as a recommendation to buy or sell in these assets. You should do your own thorough research before making any investment decisions. FXStreet does not in any way guarantee that this information is free from mistakes, errors, or material misstatements. It also does not guarantee that this information is of a timely nature. Investing in Open Markets involves a great deal of risk, including the loss of all or a portion of your investment, as well as emotional distress. All risks, losses and costs associated with investing, including total loss of principal, are your responsibility. The views and opinions expressed in this article are those of the authors and do not necessarily reflect the official policy or position of FXStreet nor its advertisers. The author will not be held responsible for information that is found at the end of links posted on this page. 
If not otherwise explicitly mentioned in the body of the article, at the time of writing, the author has no position in any stock mentioned in this article and no business relationship with any company mentioned. The author has not received compensation for writing this article, other than from FXStreet.
FXStreet and the author do not provide personalized recommendations. The author makes no representations as to the accuracy, completeness, or suitability of this information. FXStreet and the author will not be liable for any errors, omissions or any losses, injuries or damages arising from this information and its display or use. Errors and omissions excepted.
The author and FXStreet are not registered investment advisors and nothing in this article is intended to be investment advice. 
The adoption of cryptocurrency-related financial products, including tokenized treasuries, is on overdrive globally, with the focus now shifting to robust networks such as Ripple's XRP Ledger (XRPL).
Sei extends gains above $0.21, decoupling the token from the broader crypto market amid low sentiment and macroeconomic uncertainty. The Wyoming Stable Token Commission selects Sei Network as a candidate blockchain for the WYST, the first fiat-backed stablecoin issued by a US state.
Bitcoin bulls step up, pushing the price above $106,000, as Trump said he would delay his decision about launching strikes on Iran for up to two weeks. Ethereum rebounds from the 200-day EMA support at $2,477 amid steady interest in the derivatives market.
Solana experiences a minor uptick of under 1% at press time on Friday, with multiple long shadow candles forming above $140 as bearish momentum fades off. The optimism surrounding Solana is on the rise, as evidenced by the SOL Open Interest reaching a weekly high.
Bitcoin (BTC) price remains steady above a key support level, trading slightly above $106,000 at the time of writing on Friday. The uncertainty looms as geopolitical tensions between Iran and Israel show no sign yet of an exit strategy from either side.
SPONSORED Discover the top brokers for trading EUR/USD in 2025. Our list features brokers with competitive spreads, fast execution, and powerful platforms. Whether you're a beginner or an expert, find the right partner to navigate the dynamic Forex market.
©2025 ""FXStreet"" All Rights Reserved
Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer.
Trading foreign exchange on margin carries a high level of risk and may not be suitable for all investors. The high degree of leverage can work against you as well as for you. Before deciding to trade foreign exchange you should carefully consider your investment objectives, level of experience and risk appetite. The possibility exists that you could sustain a loss of some or all of your initial investment and therefore you should not invest money that you cannot afford to lose. You should be aware of all the risks associated with foreign exchange trading and seek advice from an independent financial advisor if you have any doubts.
Opinions expressed at FXStreet are those of the individual authors and do not necessarily represent the opinion of FXStreet or its management. FXStreet has not verified the accuracy or basis-in-fact of any claim or statement made by any independent author: errors and omissions may occur. Any opinions, news, research, analyses, prices or other information contained on this website, by FXStreet, its employees, clients or contributors, is provided as general market commentary and does not constitute investment advice. FXStreet will not accept liability for any loss or damage, including without limitation to, any loss of profit, which may arise directly or indirectly from use of or reliance on such information.
"
52,52.0,53,Bitcoin price top metric with 10-year record stays 'neutral' at $112K,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['William Suberg']}",https://cointelegraph.com/news/bitcoin-price-top-metric-10-year-record-neutral-at-112k,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-01/019465da-6a21-7de7-9365-ea94cbe2d0b8",https://news.google.com/api/attachments/CC8iL0NnNURTR05zTmw5TE1tc3dRazVoVFJERUF4aW5CU2dLTWdrSkFJcm9KR2M5NVFJ,"06/17/2025, 12:13 PM, +0000 UTC",Bitcoin price top metric with 10-year record stays 'neutral' at $112K
53,53.0,54,"Bitcoin price stabilizes and rallies amid regional conflicts, data shows","{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Aaron Wood']}",https://cointelegraph.com/news/bitcoin-price-stabilizes-and-rallies-amid-regional-conflicts-data-shows,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-04/01961b0c-ddcb-759d-842b-d92c6ec53be0",https://news.google.com/api/attachments/CC8iK0NnNHRVMVUzZUc1bGVIRmZPR1p5VFJERUF4aW5CU2dLTWdZQklJd3duUWM,"06/17/2025, 05:02 PM, +0000 UTC","Bitcoin price stabilizes and rallies amid regional conflicts, data shows"
54,54.0,55,Bitcoin rally to $120K possible if Fed eases rates due to tariff and war impact,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Marcel Pechman']}",https://cointelegraph.com/news/bitcoin-rally-to-120k-possible-if-fed-eases-rates-due-to-tariff-and-war-impact,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-04/01962634-fd0e-7af7-9337-434b3cd37738",https://news.google.com/api/attachments/CC8iL0NnNXVkVTlYVUdodlZGTTNXbGxsVFJERUF4aW5CU2dLTWdrQlVJenlvQ2lMclFF,"06/20/2025, 04:46 PM, +0000 UTC",Bitcoin rally to $120K possible if Fed eases rates due to tariff and war impact
55,55.0,56,Why Michael Saylor Is Confident Bitcoin Will Rise To $21 Million By 2046,"{'name': 'ZyCrypto', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://zycrypto.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Brenda Ngari']}",https://zycrypto.com/why-michael-saylor-is-confident-bitcoin-will-rise-to-21-million-by-2046/,https://zycrypto.com/wp-content/uploads/2024/09/Michael-Saylor-Makes-Stunningly-Bullish-%E2%80%98Bitcoin-To-The-Moon-Statement-As-BTC-Pushes-Past-65K.jpg,https://news.google.com/api/attachments/CC8iK0NnNXBWSFpWWjFoaWJuRmFRMFI2VFJDckFSaW1BaWdCTWdZcE5ZYk9JUWM,"06/22/2025, 04:28 PM, +0000 UTC","Bitcoin’s most vocal evangelist, Michael Saylor, is more bullish than ever amid fast-changing regulatory and crypto adoption trends. On Saturday, Saylor 
upped his ante on his Bitcoin price projections. His new target? An eye-popping $21 million per BTC in 21 years.  
Strategy co-founder and Executive Chairman Michael Saylor caused a shockwave in the cryptoverse when he took the stage with a keynote speech at BTC Prague 2025 on June 21.
The price of the biggest digital coin may have taken a hit in recent weeks, but Saylor proclaimed that it was still headed to $21 million per coin by 2046, describing this as a “very special time in the network.”
“I think we’re going to be $21 million in 21 years. It’s a very special time in the network. Maybe the one time in the history of the network where you look out 21 years and you see $21 million,” Saylor said.
This target represents a spectacular leap compared to his previous prediction made at the Bitcoin conference in Nashville in 2024, when he called for a $13 million price tag by 2045.
The 21 million figure is quite significant in the Bitcoin space, where the maximum 21 million units give the top crypto real scarcity.
During his speech, Saylor pinned his increasing bullishness on Bitcoin to major regulatory and adoption developments, which he believes nobody expected last year.
“Stuff that’s happened in the past 11 months has been extraordinary. The White House has embraced Bitcoin. This is an extraordinary development. We didn’t anticipate this,” Saylor postulated.
The uber bull stressed that he has always remained optimistic on the premier crypto, even when its price fell to $16,000 lows during the last bear market, but Donald Trump’s return to the White House has “brought a sea change in politics,” he observed.
According to Saylor, even the most ardent Bitcoin advocates had not envisioned such a radical political transformation, with President Trump havin fully embraced Bitcoin.
“Although we thought we might have a pro-Bitcoin president, we didn’t think we’d get a strategic Bitcoin reserve. We didn’t think that the president would say America would be the Bitcoin superpower of the world. This is an amazing development,” the BTC preacher asserted.
He also pointed out that there are three bills currently being progressed in the United States, including the GENIUS Act on stablecoins and the Bitcoin Act. These legislative initiatives around crypto signal unprecedented institutional acceptance of the nascent asset class. 
Saylor’s Bitcoin development company, Strategy (formerly known as MicroStrategy), now holds 592,100 Bitcoin, worth around $58 billion at the current price of $99,581.
While reaching $21 million is a mighty target, the convergence of bullish fundamental catalysts highlighted by Saylor makes it a realistic price target.

"
56,56.0,57,BTC Struggling to Recover; Analytics Firm Flags Bearish Sentiment and Trader Impatience,"{'name': 'CoinDesk', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Siamak Masnavi']}",https://www.coindesk.com/markets/2025/06/21/bitcoin-falls-below-usd104k-as-retail-investor-sentiment-returns-to-liberation-day-levels,https://www.coindesk.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2Fs3y3vcno%2Fproduction%2F8bcaf6f42c701c47bb465ac2f40d9d3f074c07dd-700x430.png%3Fauto%3Dformat&w=3840&q=75,https://news.google.com/api/attachments/CC8iI0NnNU5XRTFKVVhkQ0xWaHhaRzAyVFJDdUF4aThCU2dLTWdB,"06/21/2025, 09:51 AM, +0000 UTC","Bitcoin (BTC) BTC$99,658.31 continues to struggle for direction amid mounting macroeconomic pressures and a notable deterioration in retail investor sentiment. The asset is hovering near $103,700 following a volatile 24-hour stretch, in which it briefly dropped below $103,400 before staging a modest recovery, according to CoinDesk Research's technical analysis model. This price behavior reflects an uneasy market backdrop, shaped by both geopolitical tensions and uncertain monetary policy.
According to an X post by crypto analytics firm Santiment on Thursday, sentiment among retail investors has turned sharply negative. The firm reported that the ratio of bullish to bearish commentary has fallen to just 1.03 to 1 — the lowest since early April, when the President Donald Trump unveiled his so-called Liberation Day tariffs, triggering peak market fear at the time. 
Santiment emphasized that this current wave of retail pessimism is unusually intense and, based on past patterns, may mark a contrarian signal for a price rebound. They specifically noted that back in April, Bitcoin rallied shortly after similar fear levels surfaced, suggesting large investors often use periods of retail capitulation to accumulate at favorable prices.
Adding to the pressure is the Federal Reserve's recent decision to hold interest rates steady, which has kept btcoin trading in a relatively tight $100,000 to $110,000 range over the past month. Meanwhile, on-chain metrics show declining open interest on Binance, pointing to continued deleveraging among derivatives traders. At the same time, whale wallets have shown steady accumulation since 2023 — an indication that large holders are continuing to build their positions despite the short-term uncertainty.
Technical Analysis Highlights

Disclaimer: Parts of this article were generated with the assistance from AI tools and reviewed by our editorial team to ensure accuracy and adherence to our standards. For more information, see CoinDesk's full AI Policy.
Siamak Masnavi is a researcher specializing in blockchain technology, cryptocurrency regulations, and macroeconomic trends shaping the crypto market. He holds a PhD in computer science from the University of London and began his career in software development, including four years in the banking industry in the City of London and Zurich. In April 2018, Siamak transitioned to writing about cryptocurrency news, focusing on journalism until January 2025, when he shifted exclusively to research on the aforementioned topics.
CoinDesk Analytics is CoinDesk's AI-powered tool that, with the help of human reporters, generates market data analysis, price movement reports, and financial content focused on cryptocurrency and blockchain markets. 
All content produced by CoinDesk Analytics is undergoes human editing by CoinDesk's editorial team before publication. The tool synthesizes market data and information from CoinDesk Data and other sources to create timely market reports, with all external sources clearly attributed within each article. 
CoinDesk Analytics operates under CoinDesk's AI content guidelines, which prioritize accuracy, transparency, and editorial oversight. Learn more about CoinDesk's approach to AI-generated content in our AI policy.
About
Contact
"
57,57.0,58,Bitcoin price today: climbs to $106k; Trump-Iran comments offer little relief,"{'name': 'Investing.com', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Vahid Karaahmetovic']}",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-flat-at-104k-trumpiran-comments-offer-little-relief-4103244,https://i-invdn-com.investing.com/news/LYNXMPED0415S_L.jpg,https://news.google.com/api/attachments/CC8iK0NnNXdjRW80UWtWbFkySjRNM3BHVFJERUF4aW5CU2dLTWdhbFZKS3RKUWM,"06/20/2025, 02:09 PM, +0000 UTC",Bitcoin price today: climbs to $106k; Trump-Iran comments offer little relief
58,58.0,59,"Bitcoin CBD Heatmap Marks $95,500–$97,000 As Make-Or-Break Zone – Details","{'name': 'TradingView', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://www.tradingview.com/news/newsbtc:7300ff8bf094b:0-bitcoin-cbd-heatmap-marks-95-500-97-000-as-make-or-break-zone-details/,https://s3.tradingview.com/news/image/newsbtc:7300ff8bf094b-cb300469b1ade4d6ac4fd5dcf4b72375-resized.jpeg,https://news.google.com/api/attachments/CC8iI0NnNUVkMGRhWVhKSlZrRmhhMnN4VFJDOEFSaU5BaWdCTWdB,"06/22/2025, 01:00 AM, +0000 UTC","Since hitting a new all-time high almost a month ago, Bitcoin has done little to assure investors of intent to explore new price territories. Amid announcement of new US trade tariffs and rising geopolitical tensions between Israel and Iran, the premier cryptocurrency has come under bearish influences to trade as low as 101,000.
At press time, Bitcoin is hovering near $104,000 following a 2.03% % decline in the past day. However, popular analytics company Glassnode has highlighted a crucial price range worth monitoring especially in the advent of a further price decline. 
Related Reading: Bitcoin Sees Modest Gains, But Demand Weakness Limits Breakout Potential 
$95,500–$97,000: Bitcoin’s Line In The Sand
In a recent X post, Glassnode shares an insight into the Bitcoin market based on data from Cost Basis Distribution (CBD) heatmap. The CBD is a common on-chain metric that tracks the price levels at which tokens were last purchased or sold. When a substantial amount of coins are traded within a specific price range, it forms a supply cluster capable of acting as a support or resistance level.
According to Glassnode’s report, the Bitcoin’s CBD heatmap shows the first dense supply cluster below the current market price lies at $95,500 – $97,000 price zone. Interestingly, this range rests just below the short-term holders (STH) cost basis suggesting a confluence of technical and on-chain metric to present a high-stake battleground.Therefore, Glassnode analysts explain that holding the market price above this threshold reinforces bullish momentum and boosts Bitcoin chances of re-entering a price discovery mode. However, a breakdown below the $95,500 price level could trigger panic selling supporting bearish projections for the mid-term to short-term. Interestingly, prominent market analysts including anonymous X expert with username Mr. Wall Street has backed the latter scenario stating Bitcoin is due for a further price drops. Mr. Wall Street strictly warns Bitcoin would not hold above the $100,000 psychological support zone forecasting a price fall to around the $93,000 – $95,000 which Glassnode predicts should induce widescale market liquidations. 
Bitcoin Market Overview
At the time of writing, Bitcoin is trading at $103,753 with a cumulative 1.27% decline in the past week. During this period, the flagship cryptocurrency remained largely under $106,000 barring a weak price breakout between June 16 and June 17. On a monthly scale, Bitcoin has now recorded a 6.10% loss, signaling a gradual shift in momentum with bearish forces regaining control of the market. Meanwhile, with a market cap of $2.05 trillion, the “digital gold” continues to rank as the largest cryptocurrency with a reported market dominance of 64.3%. 
Select market data provided by ICE Data services. Select reference data provided by FactSet. Copyright © 2025 FactSet Research Systems Inc.© 2025 TradingView, Inc.
"
59,59.0,60,Watch these Bitcoin price levels ahead of Fed Chair Powell's speech,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Nancy Lubale']}",https://cointelegraph.com/news/watch-bitcoin-price-levels-ahead-of-fed-chair-powell-speech,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2024-11/01936802-6bd8-7f95-9695-8c10577d56da",https://news.google.com/api/attachments/CC8iK0NnNWxXSE51U25JME1FUXlkblZCVFJERUF4aW5CU2dLTWdhVkE1Q3JFUWM,"06/17/2025, 01:28 PM, +0000 UTC",Watch these Bitcoin price levels ahead of Fed Chair Powell's speech
60,60.0,61,Bitcoin threatens $104K ‘rug pull’ as trader says major move yet to come,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['William Suberg']}",https://cointelegraph.com/news/bitcoin-104k-rug-pull-trader-says-major-move,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2024-11/01930b1d-b3c0-7e78-93ff-36efeee682ad",https://news.google.com/api/attachments/CC8iK0NnNXZObkIwWXpOTlJqUXdNV1pyVFJERUF4aW5CU2dLTWdhVlFwTE1xUVk,"06/17/2025, 03:30 PM, +0000 UTC",Bitcoin threatens $104K ‘rug pull’ as trader says major move yet to come
