,time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,SMA_7,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_7,OBV,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
54,2025-07-19,117337.59,118564.59,118023.06,117914.17,1700.0997198,-108.88999999999942,-0.0922616309050107,2025-07-19,69.0,Greed,116813.478,116101.5928,118217.54714285716,117361.18631845649,115997.13622867224,49.54125101328431,117776.00882594012,117052.1015473013,723.9072786388133,750.3321063480932,-26.424827709279953,116813.478,2108.185068927396,121029.8481378548,112597.1078621452,4317.021121518572,51569.71289907,93.0,94.0,Bitcoin Miner Sales Surge To Highest Level Since April – Details,"{'name': 'CryptoRank', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Sebastian Villafuerte']}",https://cryptorank.io/news/feed/f4150-bitcoin-miner-sales-surge-to-highest-level-since-april-details,https://www.newsbtc.com/wp-content/uploads/2025/07/Untitled-design-2025-07-18T195909.446.jpg?fit=1792%2C1024,https://news.google.com/api/attachments/CC8iK0NnNWxiVTFCZFZwNUxVSnJWR2hKVFJDaUF4amRCU2dLTWdhUmRJYk5MUVU,2025-07-19,"Coins
Top 100 Coins
Trending Cryptos
Performance
Recently Listed
Gainers
All Categories
All Time High
Blockchains
Global Market Data
Ecosystems
Fundraising
Funding Rounds
Funds
Analytics Dashboard
 IDO/ICO
 IDO/ICO
IDO Launchpad ROI
Launchpads
CEX Launchpad ROI
Launchpool
Analytics Dashboard
Node Sale
Exchanges
Spot
Derivatives
DEX
Exchange Tokens
CEX Transparency
ETH Bridge
Token Unlocks
Token Unlocks
Analytics
VC Pressure
Products
Research
Rewards
Maps
Drop Hunting
Alerts
Converter
Widgets
Market Data API
Futures and Options
Affiliate Program
Watchlist
Portfolio
Bitcoin is currently holding above the $115,000 level after setting a new all-time high of approximately $123,000 last Monday. The price structure remains firmly bullish, with buyers still in control, but growing signs suggest the potential for a short-term correction. Momentum has slowed, and the market is entering a consolidation phase as traders reassess risk.
According to new data from CryptoQuant, Bitcoin miner selling has surged sharply. On July 15, the same day Bitcoin reached its latest peak, daily BTC inflows to exchanges jumped from 19,000 BTC to 81,000 BTC — a clear sign that major holders, including miners and whales, took advantage of high prices to offload assets. Notably, miner outflows spiked to 16,000 BTC, the highest daily level since April, and nearly all of it was sent directly to exchanges.
These inflows suggest a shift in sentiment among large players, raising the probability of increased supply pressure in the short term. While the broader trend remains intact, and fundamentals like long-term holder activity are still strong, the spike in exchange deposits is a classic signal to watch. Whether this leads to a deeper pullback or simply a healthy reset will likely be decided in the coming days.
Fresh data from CryptoQuant reveals that Bitcoin miners have resumed aggressive selling behavior as BTC reached a new all-time high of ~$123,000. On July 15, miner outflows spiked to 16,000 BTC — the highest single-day total since April 7. This level of activity represents what analysts at CryptoQuant describe as an “extreme outflow,” indicating that miners seized the opportunity to take profits at elevated prices.
The miners sent nearly all the BTC they withdrew from their wallets directly to centralized exchanges. This reinforces the interpretation that the move was not simply a strategic reallocation but an active decision to sell into market strength. Such behavior often signals growing caution among miners, who may expect either near-term price exhaustion or are simply capitalizing on favorable conditions after months of holding.
Miner behavior has long been viewed as a leading indicator of potential market shifts. When outflows rise — particularly to exchanges — it tends to precede increased volatility or temporary tops. While the broader Bitcoin trend remains bullish and investor demand stays strong, this wave of miner selling injects a dose of uncertainty.
The daily chart of Bitcoin (BTC/USD) shows price consolidating in a tight range between $115,730 and $123,230 after reaching a new all-time high. This zone is now acting as a short-term channel, with buyers defending the $115K area while facing resistance around $123K. The latest daily candle shows low volatility, suggesting indecision among traders as Bitcoin pauses after its recent breakout.
Volume has tapered off following a massive spike that coincided with the all-time high breakout, a potential signal of exhaustion or reduced participation from large buyers. The 50-day simple moving average (SMA) at $108,796 remains well below the current price, confirming the bullish momentum is still intact, but any breakdown below the $115K level could bring the 50-day SMA into focus as a potential support.
Related Reading: All 40K Remaining Bitcoin From The 80K Whale Just Moved: $4.75B In One Wallet Now
So far, the trend structure remains bullish, but with a growing number of analysts pointing to miner sales and whale activity, traders are closely monitoring price action for signs of a pullback or renewed breakout. If BTC can reclaim $123,230 with volume, the next leg up could follow. Until then, this consolidation may serve as a healthy cooldown before the next major move.
Featured image from Dall-E, chart from TradingView
Read More
Bitcoin is currently holding above the $115,000 level after setting a new all-time high of approximately $123,000 last Monday. The price structure remains firmly bullish, with buyers still in control, but growing signs suggest the potential for a short-term correction. Momentum has slowed, and the market is entering a consolidation phase as traders reassess risk.
According to new data from CryptoQuant, Bitcoin miner selling has surged sharply. On July 15, the same day Bitcoin reached its latest peak, daily BTC inflows to exchanges jumped from 19,000 BTC to 81,000 BTC — a clear sign that major holders, including miners and whales, took advantage of high prices to offload assets. Notably, miner outflows spiked to 16,000 BTC, the highest daily level since April, and nearly all of it was sent directly to exchanges.
These inflows suggest a shift in sentiment among large players, raising the probability of increased supply pressure in the short term. While the broader trend remains intact, and fundamentals like long-term holder activity are still strong, the spike in exchange deposits is a classic signal to watch. Whether this leads to a deeper pullback or simply a healthy reset will likely be decided in the coming days.
Fresh data from CryptoQuant reveals that Bitcoin miners have resumed aggressive selling behavior as BTC reached a new all-time high of ~$123,000. On July 15, miner outflows spiked to 16,000 BTC — the highest single-day total since April 7. This level of activity represents what analysts at CryptoQuant describe as an “extreme outflow,” indicating that miners seized the opportunity to take profits at elevated prices.
The miners sent nearly all the BTC they withdrew from their wallets directly to centralized exchanges. This reinforces the interpretation that the move was not simply a strategic reallocation but an active decision to sell into market strength. Such behavior often signals growing caution among miners, who may expect either near-term price exhaustion or are simply capitalizing on favorable conditions after months of holding.
Miner behavior has long been viewed as a leading indicator of potential market shifts. When outflows rise — particularly to exchanges — it tends to precede increased volatility or temporary tops. While the broader Bitcoin trend remains bullish and investor demand stays strong, this wave of miner selling injects a dose of uncertainty.
The daily chart of Bitcoin (BTC/USD) shows price consolidating in a tight range between $115,730 and $123,230 after reaching a new all-time high. This zone is now acting as a short-term channel, with buyers defending the $115K area while facing resistance around $123K. The latest daily candle shows low volatility, suggesting indecision among traders as Bitcoin pauses after its recent breakout.
Volume has tapered off following a massive spike that coincided with the all-time high breakout, a potential signal of exhaustion or reduced participation from large buyers. The 50-day simple moving average (SMA) at $108,796 remains well below the current price, confirming the bullish momentum is still intact, but any breakdown below the $115K level could bring the 50-day SMA into focus as a potential support.
Related Reading: All 40K Remaining Bitcoin From The 80K Whale Just Moved: $4.75B In One Wallet Now
So far, the trend structure remains bullish, but with a growing number of analysts pointing to miner sales and whale activity, traders are closely monitoring price action for signs of a pullback or renewed breakout. If BTC can reclaim $123,230 with volume, the next leg up could follow. Until then, this consolidation may serve as a healthy cooldown before the next major move.
Featured image from Dall-E, chart from TradingView
Read More
Upgrade
",0.07638481838512234,neutral
55,2025-07-19,117337.59,118564.59,118023.06,117914.17,1700.0997198,-108.88999999999942,-0.0922616309050107,2025-07-19,69.0,Greed,116813.478,116101.5928,118217.54714285716,117361.18631845649,115997.13622867224,49.54125101328431,117776.00882594012,117052.1015473013,723.9072786388133,750.3321063480932,-26.424827709279953,116813.478,2108.185068927396,121029.8481378548,112597.1078621452,4317.021121518572,51569.71289907,94.0,95.0,Is MARA Becoming a Shadow Bank Through Its Bitcoin Treasury Strategy?,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Guest Author']}",https://news.bitcoin.com/is-mara-becoming-a-shadow-bank-through-its-bitcoin-treasury-strategy/,https://static.news.bitcoin.com/wp-content/uploads/2025/07/mara-shadow-bank-1.jpg,https://news.google.com/api/attachments/CC8iI0NnNXFPRUkyTTBVM01WZEZNMmx3VFJDZkF4ampCU2dLTWdB,2025-07-19,Is MARA Becoming a Shadow Bank Through Its Bitcoin Treasury Strategy?,-0.0008310904377140105,neutral
56,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,7.0,8.0,"Ether's Price Rises, Bitcoin Drops as 'Crypto Week' Comes to a Close","{'name': 'Investopedia', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.investopedia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Nisha Gopalan']}",https://www.investopedia.com/ether-s-price-rises-bitcoin-drops-as-crypto-week-comes-to-a-close-11774814,https://www.investopedia.com/thmb/HInEktMllFcOmzCbDo_XRVfS4k0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Bitcoin2-d1a2e16201154a299619f862c74ae975.jpg,https://news.google.com/api/attachments/CC8iK0NnNTRlbGsxZG05ZmR6UTJaVlF6VFJERUF4aW1CU2dLTWdZbFJZRE5vUVk,2025-07-18,"Win McNamee / Staff / Getty Images
 President Donald Trump on Friday signed the GENIUS Act into law, in a major milestone for the crypto industry and the president’s stated goal of reshaping American crypto policy.

 ""I pledged that we would bring back American liberty and leadership and make the United States the crypto capital of the world, and that's what we've done,"" said Trump at the signing ceremony Friday.

 The GENIUS Act establishes a framework for private companies to issue stablecoins, cryptocurrencies with a value pegged to another currency or financial asset such as the U.S. dollar, paving the way for their use to become more widespread.

 The new framework is meant to help ""unleash"" the potential of stablecoins, Trump said, adding, “this could be perhaps the greatest revolution in financial technology since the birth of the internet itself.""

 Securities and Exchange Commission Chair Paul Atkins, who was appointed by President Trump and is known for his support of crypto, called the GENIUS Act's passage into law “a monumental step forward for crypto assets, financial markets, and our country.""

 ""The GENIUS Act provides necessary guidance for a crucial element of the emerging crypto asset ecosystem,” Atkins said.

 The price of Ether, the second-largest cryptocurrency after Bitcoin, continued to climb Friday and was recently up about 2% at over $3,500 amid optimism the crypto-friendly legislation could give digital assets increased legitimacy. The price of Bitcoin was slightly lower, trading near $118,000 after topping $120,000 recently.

 Shares of Circle Internet Group (CRCL), the largest U.S. stablecoin issuer after Tether, were little-changed in after-hours trading, as were shares of several other crypto-related companies including Strategy (MSTR), crypto miner MARA Holdings (MARA), and Coinbase Global (COIN), the largest cryptocurrency exchange in the U.S.

 Two other bills that were passed in a hectic week for voting on crypto, dubbed “Crypto Week” by the House of Representatives, still require Senate approval before they can move to Trump’s desk. They are the CLARITY Act, which would establish a framework for cryptocurrency regulation, and the Anti-CBDC Surveillance State Act, which would prevent the Federal Reserve from issuing a central bank digital currency.

 This article has been updated since it was first published to include additional information and reflect more recent price values.

C-SPAN. “President Trump Signs Cryptocurrency Bill Into Law,” July 18, 2025. (Video.)
The White House. “The President Signed into Law S. 1582.”
U.S. Securities and Exchange Commission. “Statement on President Trump Signing the GENIUS Act into Law.”
",0.21603429413517006,neutral
57,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,9.0,10.0,Bitcoin Has Found a New Purpose. What Could Go Wrong?,"{'name': 'Bloomberg.com', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Maria Clara Cobo']}",https://www.bloomberg.com/news/articles/2025-07-18/how-bitcoin-found-a-new-purpose-after-crypto-crash,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iltZsCImVtP0/v0/-1x-1.webp,https://news.google.com/api/attachments/CC8iI0NnNTRSeTFHYWpKWFVHMXVlVjlGVFJERUF4aW1CU2dLTWdB,2025-07-18,Bitcoin Has Found a New Purpose. What Could Go Wrong?,0.010369140363764018,neutral
58,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,21.0,22.0,The crypto world is starting to look like just bitcoin again,"{'name': 'Sherwood News', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sherwood.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Claire Yubin Oh', 'Yubin Oh']}",https://sherwood.news/crypto/the-crypto-world-is-starting-to-look-like-just-bitcoin-again/,https://sherwoodnews.imgix.net/mwphzyq69oso/en-US/assets/files/1300619644_bitcoin-future.jpg?auto=compress%2Cformat&cs=srgb,https://news.google.com/api/attachments/CC8iI0NnNXBaVkZDWjFCRVMzbFhRM2Q2VFJEUkJCaUZCQ2dLTWdB,2025-07-18,"Now dominating 63% of the total crypto market value, BTC keeps breaking new records.
Looks like 2025 is shaping up to be a big year for crypto... or at least for one particular coin. 
bitcoin briefly flew past $123,000 on Monday morning, the first day of the House’s “Crypto Week,” which (despite some disappointments) saw landmark legislation to regulate stablecoins passed by Congress, helping to boost the value of the entire crypto market beyond the $4 trillion mark on Friday.  Through the week, the world’s biggest cryptocurrency did cool off a little, with a handful of meme coins and altcoins starting to steal the show.
However, zooming out beyond the recent altcoin gains reveals that the crypto landscape is still very much dominated by bitcoin, which takes up a whopping 63% of the total crypto market’s value.
The last time bitcoin enjoyed a similar level of dominance was from 2018 to 2020 following the collapse of the Initial Coin Offering boom in 2017 that made investors abandon many altcoin projects. Companies like Tesla and PayPal had also just started to accept bitcoin as a form of payment, lending an increasing sense of legitimacy to the asset. 
Just as new demand stemmed from bitcoin’s growing image as a safe haven, supply was also being squeezed by many long-term investors HODLing (translation: holding) on to their coins, expecting gains after a “halving” event in mid-2020. 
But a lot has changed since then, and more commentators are looking away from retail bitcoin traders to explain BTC’s latest surge.
As bitcoin’s price fluctuates less wildly and it begins to look a little more like big name securities such as the Magnificent 7, institutional investors have piled in. Bitcoin treasury companies like Michael Saylor’s Strategy, for instance, now hold $73 billion worth of bitcoin, while spot bitcoin ETFs have brought in some $50 billion since 2024, per Deutsche Bank analysis. 
All told, institutions now control nearly one-third of all bitcoin in circulation. 
Indeed, as fund managers move toward risky assets more broadly, with investors’ three-month risk appetite at its highest levels since since 2001, bitcoin appears to be hitting a bit of a sweet spot for today’s risk-on institutions — a high-beta asset that is nevertheless still perceived as a safe haven.
The rising tide is not lifting all boats in the crypto world, however. A Coinbase-EY Parthenon survey of institutional investors reveals that this new institutional demand is only really filtering through to bitcoin and ethereum, with an overwhelming majority of the surveyed interviewees’ firms holding the two biggest cryptocurrencies (97% and 86%, respectively). Even when they are interested in other currencies, more than half of respondents held only one or two coins in addition to BTC and ETH.  
Ethereum, which took advantage of some institutional attention from record spot ETF inflows and companies experimenting with an ethereum-based treasury to rise more than 20% in the last five days, might need even more — the asset is still about 25% below its all-time high from 2021.  
Around 2010, when 10,000 BTC were used to buy two pizzas, the cryptocurrency was mostly seen as an alternate means of investment for critics of the centralized financial system, which was dominated by banks, traditional currencies, and huge corporations. 
Now, 15 years and a lifetime’s worth of bitcoin gains later, it seems like the institutions could be starting to shape the crypto’s dominance more than the original HODLers. 
The House passed two crypto legislative bills focused on stablecoins and market structure oversight yesterday, one of which will be signed into law on Friday.
XRP also hit an all-time high amid exuberance over the passage of the first major crypto legislation in the US.
The House of Representatives voted overwhelmingly in favor of the bill. 
Bit Origin, an emerging growth company that operates in the US and is headquartered in Singapore, announced on Thursday that it’s rolling out a corporate treasury centered on dogecoin, a cryptocurrency that has transformed from a joke into a $32 billion economic instrument. While the company isn’t the first to create a dogecoin stash (there’s already a company calling itself the “Strategy of dogecoin,” even), the meme coin is far less popular than bitcoin or even ethereum for corporate stockpiles.
The firm secured $500 million to launch its dogecoin treasury by selling $400 million worth of shares and up to $100 million in convertible debt. The price of dogecoin has increased 4.5% in the last 24 hours, while Bit Origin’s shares have skyrocketed over 80% today.
Jinghai Jiang, CEO and chairman of Bit Origin, said in a press release:
“Few digital assets rival Doge’s settlement speed and scale of community, which continues to drive adoption across peer-to-peer payments and online commerce. We hope Doge’s performance and community make it a natural fit for X Money, as Elon Musk advances his vision for X as a global super-app.” 
Elon Musk, CEO of Tesla and owner of social network X, has on numerous occasions supported dogecoin, and has even enabled it as a means to purchase Tesla merch. 
The announcement comes as the US Securities and Exchange Commission is currently considering the approval of several spot dogecoin ETFs. 
The price action comes as the token’s US spot ETFs recorded their highest daily inflows since they started trading and ethereum treasury firm BitMine reached $1 billion in holdings.
",0.24782357941148803,neutral
59,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,23.0,24.0,Bitcoin price today: muted at $118k but altcoins soar as House passes new bills,"{'name': 'Investing.com', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ayushman Ojha']}",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-rises-past-120k-as-us-house-passes-key-crypto-bills-4141023,https://i-invdn-com.investing.com/news/moved_LYNXNPEL260TM_L.jpg,https://news.google.com/api/attachments/CC8iK0NnNUhPSEpsUWpoMWVuSmFMV2swVFJERUF4aW1CU2dLTWdhQk00aktLUVU,2025-07-18,Bitcoin price today: muted at $118k but altcoins soar as House passes new bills,1.624284777790308e-05,neutral
60,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,24.0,25.0,Ether takes spotlight as Trump signs stablecoin bill into first major U.S. crypto law,"{'name': 'CNBC', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Tanaya Macheel']}",https://www.cnbc.com/2025/07/18/crypto-market-today.html,https://image.cnbcfm.com/api/v1/image/107415399-1715791781769-107415399-1715791606021-gettyimages-2031348445-raa-bitcoinc240225_npfBc.jpeg?v=1752852060&w=1600&h=900,https://news.google.com/api/attachments/CC8iK0NnNVhhWFZJV2xGblEyWjNRM0pVVFJDZkF4ampCU2dLTWdZVk5JU01yUUk,2025-07-18,Ether takes spotlight as Trump signs stablecoin bill into first major U.S. crypto law,0.0004800036549568176,neutral
61,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,32.0,33.0,Bitcoin bubble? How much more is it expected to rise in 2025?,"{'name': 'Euronews.com', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Doloresz Katanich']}",https://www.euronews.com/business/2025/07/18/bitcoin-bubble-how-much-more-is-it-expected-to-rise-in-2025,https://static.euronews.com/articles/stories/09/36/82/66/1536x864_cmsv2_5db351c5-41df-54c9-9974-1488d8bb2743-9368266.jpg,https://news.google.com/api/attachments/CC8iI0NnNTRTRzlVWVhCcE9Yb3RlVUpSVFJDZkF4ampCU2dLTWdB,2025-07-18,Bitcoin bubble? How much more is it expected to rise in 2025?,97.63937601819634,positive
62,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,37.0,38.0,"Bitcoin golden cross that sparked 2,000% BTC gains is already here","{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['William Suberg']}",https://cointelegraph.com/news/bitcoin-golden-cross-that-sparked-2000-gains-is-here,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-03/0195a3b2-bfc3-769e-bf27-2e710182241c",https://news.google.com/api/attachments/CC8iL0NnNXFjVmRsZG1OWE1WcGpNbmhaVFJERUF4aW5CU2dLTWdtQllvcG55aU5GS0FJ,2025-07-18,"Bitcoin golden cross that sparked 2,000% BTC gains is already here",-0.0008605224138591439,neutral
63,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,39.0,40.0,"Bitcoin, XRP Price Gain as Genius Act Passes. Trump Has Big Plan for Cryptos.","{'name': ""Barron's"", 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.barrons.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Elsa Ohlen']}",https://www.barrons.com/articles/bitcoin-xrp-price-genius-congress-trump-401k-1681cdc2,https://images.barrons.com/im-04715807?width=639&height=426,https://news.google.com/api/attachments/CC8iK0NnNDBZMHhXV0dOakxURlZiMjQyVFJDcUF4al9CQ2dLTWdZQmdKQXBMZ1k,2025-07-18,"Bitcoin, XRP Price Gain as Genius Act Passes. Trump Has Big Plan for Cryptos.",16.72205642098561,neutral
64,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,40.0,41.0,"BTC, ETH, XRP Price News: Expect Pullbacks But Rally Has Legs, Say Coinbase Analyst","{'name': 'CoinDesk', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Krisztian Sandor']}",https://www.coindesk.com/markets/2025/07/18/bitcoin-slips-below-118k-eth-xrp-pare-big-gains-but-rally-remains-on-firm-ground-says-coinbase,https://www.coindesk.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2Fs3y3vcno%2Fproduction%2Fe67fcb42ad65155ea42d9bd57562d39587f38cd0-700x430.png%3Fauto%3Dformat&w=3840&q=75,https://news.google.com/api/attachments/CC8iI0NnNTBjV1Z0ZG1wbFdsOU9hbUZYVFJDdUF4aThCU2dLTWdB,2025-07-18,"BTC, ETH, XRP Price News: Expect Pullbacks But Rally Has Legs, Say Coinbase Analyst",99.70932517317124,positive
65,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,41.0,42.0,"Bitcoin Price Prediction 18 July, 2025: Can BTC Go To $142K, As Crypto Market Cap Hits $4 Trillion For the First Time Ever?","{'name': 'Cryptonews', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptonews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://cryptonews.com/news/bitcoin-price-prediction-18-july-2025-can-btc-go-to-142k-as-crypto-market-cap-hits-4-trillion-for-the-first-time-ever/,-,-,2025-07-18,"Bitcoin Price Prediction 18 July, 2025: Can BTC Go To $142K, As Crypto Market Cap Hits $4 Trillion For the First Time Ever?",0.005978119588689879,neutral
66,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401,-1250.6499999999942,-1.048554710719961,2025-07-18,71.0,Greed,116838.856,116101.5928,118273.23,117424.22095479396,116076.58382754785,53.35022570918754,117814.01516041088,117124.0236549086,689.9915055022575,738.2639861789261,-48.27248067666858,116838.856,2120.1018363013627,121079.05967260271,112598.65232739729,5516.829649875714,60305.116763080005,46.0,47.0,Crypto Market Value Tops $4 Trillion as Stablecoin Bill Passes,"{'name': 'Bloomberg.com', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Sidhartha Shukla']}",https://www.bloomberg.com/news/articles/2025-07-18/crypto-market-cap-tops-4-trillion-as-us-stablecoin-bill-passes,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ihj1MzxK7lO4/v1/-1x-1.webp,https://news.google.com/api/attachments/CC8iK0NnNXROM2xZTFU1TWJteG1Xa3RXVFJERUF4aW1CU2dLTWdZZEE0b3NqUWs,2025-07-18,Crypto Market Value Tops $4 Trillion as Stablecoin Bill Passes,-0.0014385506801772863,neutral
